"countryCode","countryName","currencyCode","population","fipsCode","isoNumeric","capital","continentName","continent","areaInSqKm","languages","isoAlpha3","geonameId"
"CU","Cuba","CUP","11338138","CU","192","Havana","North America","NA","110860.0","es-CU,pap","CUB","3562981"
"CV","Cabo Verde","CVE","543767","CV","132","Praia","Africa","AF","4033.0","pt-CV","CPV","3374766"
"CW","Curaçao","ANG","159849","UC","531","Willemstad","North America","NA","444.0","nl,pap","CUW","7626836"
"CX","Christmas Island","AUD","1500","KT","162","Flying Fish Cove","Oceania","OC","135.0","en,zh,ms-CX","CXR","2078138"
"CY","Cyprus","EUR","1189265","CY","196","Nicosia","Europe","EU","9250.0","el-CY,tr-CY,en","CYP","146669"
"CZ","Czechia","CZK","10625695","EZ","203","Prague","Europe","EU","78866.0","cs,sk","CZE","3077311"
"DE","Germany","EUR","82927922","GM","276","Berlin","Europe","EU","357021.0","de","DEU","2921044"
"DJ","Djibouti","DJF","958920","DJ","262","Djibouti","Africa","AF","23000.0","fr-DJ,ar,so-DJ,aa","DJI","223816"
"DK","Denmark","DKK","5797446","DA","208","Copenhagen","Europe","EU","43094.0","da-DK,en,fo,de-DK","DNK","2623032"
"DM","Dominica","XCD","71625","DO","212","Roseau","North America","NA","754.0","en-DM","DMA","3575830"
"DO","Dominican Republic","DOP","10627165","DR","214","Santo Domingo","North America","NA","48730.0","es-DO","DOM","3508796"
"DZ","Algeria","DZD","42228429","AG","012","Algiers","Africa","AF","2381740.0","ar-DZ","DZA","2589581"
"EC","Ecuador","USD","17084357","EC","218","Quito","South America","SA","283560.0","es-EC","ECU","3658394"
"EE","Estonia","EUR","1320884","EN","233","Tallinn","Europe","EU","45226.0","et,ru","EST","453733"
"EG","Egypt","EGP","98423595","EG","818","Cairo","Africa","AF","1001450.0","ar-EG,en,fr","EGY","357994"
"EH","Western Sahara","MAD","273008","WI","732","","Africa","AF","266000.0","ar,mey","ESH","2461445"
"ER","Eritrea","ERN","6209262","ER","232","Asmara","Africa","AF","121320.0","aa-ER,ar,tig,kun,ti-ER","ERI","338010"
"ES","Spain","EUR","46723749","SP","724","Madrid","Europe","EU","504782.0","es-ES,ca,gl,eu,oc","ESP","2510769"
"ET","Ethiopia","ETB","109224559","ET","231","Addis Ababa","Africa","AF","1127127.0","am,en-ET,om-ET,ti-ET,so-ET,sid","ETH","337996"
"FI","Finland","EUR","5518050","FI","246","Helsinki","Europe","EU","337030.0","fi-FI,sv-FI,smn","FIN","660013"
"FJ","Fiji","FJD","883483","FJ","242","Suva","Oceania","OC","18270.0","en-FJ,fj","FJI","2205218"
"FK","Falkland Islands","FKP","2638","FK","238","Stanley","South America","SA","12173.0","en-FK","FLK","3474414"
"FM","Micronesia","USD","112640","FM","583","Palikir","Oceania","OC","702.0","en-FM,chk,pon,yap,kos,uli,woe,nkr,kpg","FSM","2081918"
"FO","Faroe Islands","DKK","48497","FO","234","Tórshavn","Europe","EU","1399.0","fo,da-FO","FRO","2622320"
"FR","France","EUR","66987244","FR","250","Paris","Europe","EU","547030.0","fr-FR,frp,br,co,ca,eu,oc","FRA","3017382"
"GA","Gabon","XAF","2119275","GB","266","Libreville","Africa","AF","267667.0","fr-GA","GAB","2400553"
"GB","United Kingdom","GBP","66488991","UK","826","London","Europe","EU","244820.0","en-GB,cy-GB,gd","GBR","2635167"
"GD","Grenada","XCD","111454","GJ","308","St. George's","North America","NA","344.0","en-GD","GRD","3580239"
"GE","Georgia","GEL","3731000","GG","268","Tbilisi","Asia","AS","69700.0","ka,ru,hy,az","GEO","614540"
"GF","French Guiana","EUR","195506","FG","254","Cayenne","South America","SA","91000.0","fr-GF","GUF","3381670"
"GG","Guernsey","GBP","65228","GK","831","St Peter Port","Europe","EU","78.0","en,nrf","GGY","3042362"
"GH","Ghana","GHS","29767108","GH","288","Accra","Africa","AF","239460.0","en-GH,ak,ee,tw","GHA","2300660"
"GI","Gibraltar","GIP","33718","GI","292","Gibraltar","Europe","EU","6.5","en-GI,es,it,pt","GIB","2411586"
"GL","Greenland","DKK","56025","GL","304","Nuuk","North America","NA","2166086.0","kl,da-GL,en","GRL","3425505"
"GM","The Gambia","GMD","2280102","GA","270","Banjul","Africa","AF","11300.0","en-GM,mnk,wof,wo,ff","GMB","2413451"
"GN","Guinea","GNF","12414318","GV","324","Conakry","Africa","AF","245857.0","fr-GN","GIN","2420477"
"GP","Guadeloupe","EUR","443000","GP","312","Basse-Terre","North America","NA","1780.0","fr-GP","GLP","3579143"
"GQ","Equatorial Guinea","XAF","1308974","EK","226","Malabo","Africa","AF","28051.0","es-GQ,fr,pt","GNQ","2309096"
"GR","Greece","EUR","10727668","GR","300","Athens","Europe","EU","131940.0","el-GR,en,fr","GRC","390903"
"GS","South Georgia and South Sandwich Islands","GBP","30","SX","239","Grytviken","Antarctica","AN","3903.0","en","SGS","3474415"
"GT","Guatemala","GTQ","17247807","GT","320","Guatemala City","North America","NA","108890.0","es-GT","GTM","3595528"
"GU","Guam","USD","165768","GQ","316","Hagåtña","Oceania","OC","549.0","en-GU,ch-GU","GUM","4043988"
"GW","Guinea-Bissau","XOF","1874309","PU","624","Bissau","Africa","AF","36120.0","pt-GW,pov","GNB","2372248"
"GY","Guyana","GYD","779004","GY","328","Georgetown","South America","SA","214970.0","en-GY","GUY","3378535"
"HK","Hong Kong","HKD","7451000","HK","344","Hong Kong","Asia","AS","1092.0","zh-HK,yue,zh,en","HKG","1819730"
"HM","Heard and McDonald Islands","AUD","0","HM","334","","Antarctica","AN","412.0","","HMD","1547314"
"HN","Honduras","HNL","9587522","HO","340","Tegucigalpa","North America","NA","112090.0","es-HN,cab,miq","HND","3608932"
"HR","Croatia","EUR","3871833","HR","191","Zagreb","Europe","EU","56542.0","hr-HR,sr","HRV","3202326"
"HT","Haiti","HTG","11123176","HA","332","Port-au-Prince","North America","NA","27750.0","ht,fr-HT","HTI","3723988"
"HU","Hungary","HUF","9768785","HU","348","Budapest","Europe","EU","93030.0","hu-HU","HUN","719819"
"ID","Indonesia","IDR","267663435","ID","360","Jakarta","Asia","AS","1919440.0","id,en,nl,jv","IDN","1643084"
"IE","Ireland","EUR","4853506","EI","372","Dublin","Europe","EU","70280.0","en-IE,ga-IE","IRL","2963597"
"IL","Israel","ILS","8883800","IS","376","","Asia","AS","20770.0","he,ar-IL,en-IL,","ISR","294640"
"IM","Isle of Man","GBP","84077","IM","833","Douglas","Europe","EU","572.0","en,gv","IMN","3042225"
"IN","India","INR","1352617328","IN","356","New Delhi","Asia","AS","3287590.0","en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc","IND","1269750"
"IO","British Indian Ocean Territory","USD","4000","IO","086","","Asia","AS","60.0","en-IO","IOT","1282588"
"IQ","Iraq","IQD","38433600","IZ","368","Baghdad","Asia","AS","437072.0","ar-IQ,ku,hy","IRQ","99237"
"IR","Iran","IRR","81800269","IR","364","Tehran","Asia","AS","1648000.0","fa-IR,ku","IRN","130758"
"IS","Iceland","ISK","353574","IC","352","Reykjavik","Europe","EU","103000.0","is,en,de,da,sv,no","ISL","2629691"
"IT","Italy","EUR","60431283","IT","380","Rome","Europe","EU","301230.0","it-IT,de-IT,fr-IT,sc,ca,co,sl","ITA","3175395"
"JE","Jersey","GBP","90812","JE","832","Saint Helier","Europe","EU","116.0","en,fr,nrf","JEY","3042142"
"JM","Jamaica","JMD","2934855","JM","388","Kingston","North America","NA","10991.0","en-JM","JAM","3489940"
"JO","Jordan","JOD","9956011","JO","400","Amman","Asia","AS","92300.0","ar-JO,en","JOR","248816"
"JP","Japan","JPY","126529100","JA","392","Tokyo","Asia","AS","377835.0","ja","JPN","1861060"
"KE","Kenya","KES","51393010","KE","404","Nairobi","Africa","AF","582650.0","en-KE,sw-KE","KEN","192950"
"KG","Kyrgyzstan","KGS","6315800","KG","417","Bishkek","Asia","AS","198500.0","ky,uz,ru","KGZ","1527747"
"KH","Cambodia","KHR","16249798","CB","116","Phnom Penh","Asia","AS","181040.0","km,fr,en","KHM","1831722"
"KI","Kiribati","AUD","115847","KR","296","Tarawa","Oceania","OC","811.0","en-KI,gil","KIR","4030945"
"KM","Comoros","KMF","832322","CN","174","Moroni","Africa","AF","2170.0","ar,fr-KM","COM","921929"
"KN","St Kitts and Nevis","XCD","52441","SC","659","Basseterre","North America","NA","261.0","en-KN","KNA","3575174"
"KP","North Korea","KPW","25549819","KN","408","Pyongyang","Asia","AS","120540.0","ko-KP","PRK","1873107"
"KR","South Korea","KRW","51635256","KS","410","Seoul","Asia","AS","98480.0","ko-KR,en","KOR","1835841"
"KW","Kuwait","KWD","4137309","KU","414","Kuwait City","Asia","AS","17820.0","ar-KW,en","KWT","285570"
"KY","Cayman Islands","KYD","64174","CJ","136","George Town","North America","NA","262.0","en-KY","CYM","3580718"
"KZ","Kazakhstan","KZT","18276499","KZ","398","Nur-Sultan","Asia","AS","2717300.0","kk,ru","KAZ","1522867"
"LA","Laos","LAK","7061507","LA","418","Vientiane","Asia","AS","236800.0","lo,fr,en","LAO","1655842"
"LB","Lebanon","LBP","6848925","LE","422","Beirut","Asia","AS","10400.0","ar-LB,fr-LB,en,hy","LBN","272103"
"LC","Saint Lucia","XCD","181889","ST","662","Castries","North America","NA","616.0","en-LC","LCA","3576468"
"LI","Liechtenstein","CHF","37910","LS","438","Vaduz","Europe","EU","160.0","de-LI","LIE","3042058"
"LK","Sri Lanka","LKR","21670000","CE","144","Colombo","Asia","AS","65610.0","si,ta,en","LKA","1227603"
"LR","Liberia","LRD","4818977","LI","430","Monrovia","Africa","AF","111370.0","en-LR","LBR","2275384"
"LS","Lesotho","LSL","2108132","LT","426","Maseru","Africa","AF","30355.0","en-LS,st,zu,xh","LSO","932692"
"LT","Lithuania","EUR","2789533","LH","440","Vilnius","Europe","EU","65200.0","lt,ru,pl","LTU","597427"
"LU","Luxembourg","EUR","607728","LU","442","Luxembourg","Europe","EU","2586.0","lb,de-LU,fr-LU","LUX","2960313"
"LV","Latvia","EUR","1926542","LG","428","Riga","Europe","EU","64589.0","lv,ru,lt","LVA","458258"
"LY","Libya","LYD","6678567","LY","434","Tripoli","Africa","AF","1759540.0","ar-LY,it,en","LBY","2215636"
"MA","Morocco","MAD","36029138","MO","504","Rabat","Africa","AF","446550.0","ar-MA,ber,fr","MAR","2542007"
"MC","Monaco","EUR","38682","MN","492","Monaco","Europe","EU","1.95","fr-MC,en,it","MCO","2993457"
"MD","Moldova","MDL","3545883","MD","498","Chișinău","Europe","EU","33843.0","ro,ru,gag,tr","MDA","617790"
"ME","Montenegro","EUR","622345","MJ","499","Podgorica","Europe","EU","14026.0","sr,hu,bs,sq,hr,rom","MNE","3194884"
"MF","Saint Martin","EUR","37264","RN","663","Marigot","North America","NA","53.0","fr","MAF","3578421"
"MG","Madagascar","MGA","26262368","MA","450","Antananarivo","Africa","AF","587040.0","fr-MG,mg","MDG","1062947"
"MH","Marshall Islands","USD","58413","RM","584","Majuro","Oceania","OC","181.3","mh,en-MH","MHL","2080185"
"MK","North Macedonia","MKD","2082958","MK","807","Skopje","Europe","EU","25333.0","mk,sq,tr,rmm,sr","MKD","718075"
"ML","Mali","XOF","19077690","ML","466","Bamako","Africa","AF","1240000.0","fr-ML,bm","MLI","2453866"
"MM","Myanmar","MMK","53708395","BM","104","Nay Pyi Taw","Asia","AS","678500.0","my","MMR","1327865"
"MN","Mongolia","MNT","3170208","MG","496","Ulaanbaatar","Asia","AS","1565000.0","mn,ru","MNG","2029969"
"MO","Macao","MOP","631636","MC","446","Macao","Asia","AS","254.0","zh,zh-MO,pt","MAC","1821275"
"MP","Northern Mariana Islands","USD","56882","CQ","580","Saipan","Oceania","OC","477.0","fil,tl,zh,ch-MP,en-MP","MNP","4041468"
"MQ","Martinique","EUR","432900","MB","474","Fort-de-France","North America","NA","1100.0","fr-MQ","MTQ","3570311"
"MR","Mauritania","MRU","4403319","MR","478","Nouakchott","Africa","AF","1030700.0","ar-MR,fuc,snk,fr,mey,wo","MRT","2378080"
"MS","Montserrat","XCD","9341","MH","500","Plymouth","North America","NA","102.0","en-MS","MSR","3578097"
"MT","Malta","EUR","483530","MT","470","Valletta","Europe","EU","316.0","mt,en-MT","MLT","2562770"
"MU","Mauritius","MUR","1265303","MP","480","Port Louis","Africa","AF","2040.0","en-MU,bho,fr","MUS","934292"
"MV","Maldives","MVR","515696","MV","462","Malé","Asia","AS","300.0","dv,en","MDV","1282028"
"MW","Malawi","MWK","17563749","MI","454","Lilongwe","Africa","AF","118480.0","ny,yao,tum,swk","MWI","927384"
"MX","Mexico","MXN","126190788","MX","484","Mexico City","North America","NA","1972550.0","es-MX","MEX","3996063"
"MY","Malaysia","MYR","31528585","MY","458","Kuala Lumpur","Asia","AS","329750.0","ms-MY,en,zh,ta,te,ml,pa,th","MYS","1733045"
"MZ","Mozambique","MZN","29495962","MZ","508","Maputo","Africa","AF","801590.0","pt-MZ,vmw","MOZ","1036973"
"NA","Namibia","NAD","2448255","WA","516","Windhoek","Africa","AF","825418.0","en-NA,af,de,hz,naq","NAM","3355338"
"NC","New Caledonia","XPF","284060","NC","540","Noumea","Oceania","OC","19060.0","fr-NC","NCL","2139685"
"NE","Niger","XOF","22442948","NG","562","Niamey","Africa","AF","1267000.0","fr-NE,ha,kr,dje","NER","2440476"
"NF","Norfolk Island","AUD","1828","NF","574","Kingston","Oceania","OC","34.6","en-NF","NFK","2155115"
"NG","Nigeria","NGN","195874740","NI","566","Abuja","Africa","AF","923768.0","en-NG,ha,yo,ig,ff","NGA","2328926"
"NI","Nicaragua","NIO","6465513","NU","558","Managua","North America","NA","129494.0","es-NI,en","NIC","3617476"
"NL","Netherlands","EUR","17231017","NL","528","Amsterdam","Europe","EU","41526.0","nl-NL,fy-NL","NLD","2750405"
"NO","Norway","NOK","5314336","NO","578","Oslo","Europe","EU","324220.0","no,nb,nn,se,fi","NOR","3144096"
"NP","Nepal","NPR","28087871","NP","524","Kathmandu","Asia","AS","140800.0","ne,en","NPL","1282988"
"NR","Nauru","AUD","12704","NR","520","Yaren District","Oceania","OC","21.0","na,en-NR","NRU","2110425"
"NU","Niue","NZD","2166","NE","570","Alofi","Oceania","OC","260.0","niu,en-NU","NIU","4036232"
"NZ","New Zealand","NZD","4885500","NZ","554","Wellington","Oceania","OC","268680.0","en-NZ,mi","NZL","2186224"
"OM","Oman","OMR","4829483","MU","512","Muscat","Asia","AS","212460.0","ar-OM,en,bal,ur","OMN","286963"
"PA","Panama","PAB","4176873","PM","591","Panama City","North America","NA","78200.0","es-PA,en","PAN","3703430"
"PE","Peru","PEN","31989256","PE","604","Lima","South America","SA","1285220.0","es-PE,qu,ay","PER","3932488"
"PF","French Polynesia","XPF","277679","FP","258","Papeete","Oceania","OC","4167.0","fr-PF,ty","PYF","4030656"
"PG","Papua New Guinea","PGK","8606316","PP","598","Port Moresby","Oceania","OC","462840.0","en-PG,ho,meu,tpi","PNG","2088628"
"PH","Philippines","PHP","106651922","RP","608","Manila","Asia","AS","300000.0","tl,en-PH,fil,ceb,ilo,hil,war,pam,bik,bcl,pag,mrw,tsg,mdh,cbk,krj,sgd,msb,akl,ibg,yka,mta,abx","PHL","1694008"
"PK","Pakistan","PKR","212215030","PK","586","Islamabad","Asia","AS","803940.0","ur-PK,en-PK,pa,sd,ps,brh","PAK","1168579"
"PL","Poland","PLN","37978548","PL","616","Warsaw","Europe","EU","312685.0","pl","POL","798544"
"PM","Saint Pierre and Miquelon","EUR","7012","SB","666","Saint-Pierre","North America","NA","242.0","fr-PM","SPM","3424932"
"PN","Pitcairn Islands","NZD","46","PC","612","Adamstown","Oceania","OC","47.0","en-PN","PCN","4030699"
"PR","Puerto Rico","USD","3195153","RQ","630","San Juan","North America","NA","9104.0","en-PR,es-PR","PRI","4566966"
"PS","Palestine","ILS","4569087","WE","275","","Asia","AS","5970.0","ar-PS","PSE","6254930"
"PT","Portugal","EUR","10281762","PO","620","Lisbon","Europe","EU","92391.0","pt-PT,mwl","PRT","2264397"
"PW","Palau","USD","17907","PS","585","Ngerulmud","Oceania","OC","458.0","pau,sov,en-PW,tox,ja,fil,zh","PLW","1559582"
"PY","Paraguay","PYG","6956071","PA","600","Asunción","South America","SA","406750.0","es-PY,gn","PRY","3437598"
"QA","Qatar","QAR","2781677","QA","634","Doha","Asia","AS","11437.0","ar-QA,es","QAT","289688"
"RE","Réunion","EUR","776948","RE","638","Saint-Denis","Africa","AF","2517.0","fr-RE","REU","935317"
"RO","Romania","RON","19473936","RO","642","Bucharest","Europe","EU","237500.0","ro,hu,rom","ROU","798549"
"RS","Serbia","RSD","6982084","RI","688","Belgrade","Europe","EU","88361.0","sr,hu,bs,rom","SRB","6290252"
"RU","Russia","RUB","144478050","RS","643","Moscow","Europe","EU","1.71E7","ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,kbd,krc,av,sah,nog","RUS","2017370"
"RW","Rwanda","RWF","12301939","RW","646","Kigali","Africa","AF","26338.0","rw,en-RW,fr-RW,sw","RWA","49518"
"SA","Saudi Arabia","SAR","33699947","SA","682","Riyadh","Asia","AS","1960582.0","ar-SA","SAU","102358"
"SB","Solomon Islands","SBD","652858","BP","090","Honiara","Oceania","OC","28450.0","en-SB,tpi","SLB","2103350"
"SC","Seychelles","SCR","96762","SE","690","Victoria","Africa","AF","455.0","en-SC,fr-SC","SYC","241170"
"SD","Sudan","SDG","41801533","SU","729","Khartoum","Africa","AF","1861484.0","ar-SD,en,fia","SDN","366755"
"SE","Sweden","SEK","10183175","SW","752","Stockholm","Europe","EU","449964.0","sv-SE,se,sma,fi-SE","SWE","2661886"
"SG","Singapore","SGD","5638676","SN","702","Singapore","Asia","AS","692.7","cmn,en-SG,ms-SG,ta-SG,zh-SG","SGP","1880251"
"SH","Saint Helena","SHP","7460","SH","654","Jamestown","Africa","AF","410.0","en-SH","SHN","3370751"
"SI","Slovenia","EUR","2067372","SI","705","Ljubljana","Europe","EU","20273.0","sl,sh","SVN","3190538"
"SJ","Svalbard and Jan Mayen","NOK","2550","SV","744","Longyearbyen","Europe","EU","62049.0","no,ru","SJM","607072"
"SK","Slovakia","EUR","5447011","LO","703","Bratislava","Europe","EU","48845.0","sk,hu","SVK","3057568"
"SL","Sierra Leone","SLL","7650154","SL","694","Freetown","Africa","AF","71740.0","en-SL,men,tem","SLE","2403846"
"SM","San Marino","EUR","33785","SM","674","San Marino","Europe","EU","61.2","it-SM","SMR","3168068"
"SN","Senegal","XOF","15854360","SG","686","Dakar","Africa","AF","196190.0","fr-SN,wo,fuc,mnk","SEN","2245662"
"SO","Somalia","SOS","15008154","SO","706","Mogadishu","Africa","AF","637657.0","so-SO,ar-SO,it,en-SO","SOM","51537"
"SR","Suriname","SRD","575991","NS","740","Paramaribo","South America","SA","163270.0","nl-SR,en,srn,hns,jv","SUR","3382998"
"SS","South Sudan","SSP","8260490","OD","728","Juba","Africa","AF","644329.0","en","SSD","7909807"
"ST","São Tomé and Príncipe","STN","197700","TP","678","São Tomé","Africa","AF","1001.0","pt-ST","STP","2410758"
"SV","El Salvador","USD","6420744","ES","222","San Salvador","North America","NA","21040.0","es-SV","SLV","3585968"
"SX","Sint Maarten","ANG","40654","NN","534","Philipsburg","North America","NA","21.0","nl,en","SXM","7609695"
"SY","Syria","SYP","16906283","SY","760","Damascus","Asia","AS","185180.0","ar-SY,ku,hy,arc,fr,en","SYR","163843"
"SZ","Eswatini","SZL","1136191","WZ","748","Mbabane","Africa","AF","17363.0","en-SZ,ss-SZ","SWZ","934841"
"TC","Turks and Caicos Islands","USD","37665","TK","796","Cockburn Town","North America","NA","430.0","en-TC","TCA","3576916"
"TD","Chad","XAF","15477751","CD","148","N'Djamena","Africa","AF","1284000.0","fr-TD,ar-TD,sre","TCD","2434508"
"TF","French Southern Territories","EUR","140","FS","260","Port-aux-Français","Antarctica","AN","7829.0","fr","ATF","1546748"
"TG","Togo","XOF","7889094","TO","768","Lomé","Africa","AF","56785.0","fr-TG,ee,hna,kbp,dag,ha","TGO","2363686"
"TH","Thailand","THB","69428524","TH","764","Bangkok","Asia","AS","514000.0","th,en","THA","1605651"
"TJ","Tajikistan","TJS","9100837","TI","762","Dushanbe","Asia","AS","143100.0","tg,ru","TJK","1220409"
"TK","Tokelau","NZD","1466","TL","772","","Oceania","OC","10.0","tkl,en-TK","TKL","4031074"
"TL","Timor-Leste","USD","1267972","TT","626","Dili","Oceania","OC","15007.0","tet,pt-TL,id,en","TLS","1966436"
"TM","Turkmenistan","TMT","5850908","TX","795","Ashgabat","Asia","AS","488100.0","tk,ru,uz","TKM","1218197"
"TN","Tunisia","TND","11565204","TS","788","Tunis","Africa","AF","163610.0","ar-TN,fr","TUN","2464461"
"TO","Tonga","TOP","103197","TN","776","Nuku'alofa","Oceania","OC","748.0","to,en-TO","TON","4032283"
"TR","Turkey","TRY","82319724","TU","792","Ankara","Asia","AS","780580.0","tr-TR,ku,diq,az,av","TUR","298795"
"TT","Trinidad and Tobago","TTD","1389858","TD","780","Port of Spain","North America","NA","5128.0","en-TT,hns,fr,es,zh","TTO","3573591"
"TV","Tuvalu","AUD","11508","TV","798","Funafuti","Oceania","OC","26.0","tvl,en,sm,gil","TUV","2110297"
"TW","Taiwan","TWD","23451837","TW","158","Taipei","Asia","AS","35980.0","zh-TW,zh,nan,hak","TWN","1668284"
"TZ","Tanzania","TZS","56318348","TZ","834","Dodoma","Africa","AF","945087.0","sw-TZ,en,ar","TZA","149590"
"UA","Ukraine","UAH","44622516","UP","804","Kyiv","Europe","EU","603700.0","uk,ru-UA,rom,pl,hu","UKR","690791"
"UG","Uganda","UGX","42723139","UG","800","Kampala","Africa","AF","236040.0","en-UG,lg,sw,ar","UGA","226074"
